0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.376673e-03	2.830573e-03	4.430295e-03	6.223722e-03	8.219940e-03	1.036469e-02	1.251435e-02	1.442362e-02	1.577360e-02	1.626675e-02	1.577329e-02	1.442300e-02	1.251348e-02	1.036362e-02	8.218769e-03	6.222544e-03	4.429226e-03	2.829741e-03	1.376204e-03	0.000000e+00	
0.000000e+00	2.675941e-03	5.515023e-03	8.666478e-03	1.224415e-02	1.629078e-02	2.072381e-02	2.526840e-02	2.940579e-02	3.240331e-02	3.351940e-02	3.240267e-02	2.940455e-02	2.526666e-02	2.072169e-02	1.628844e-02	1.224181e-02	8.664352e-03	5.513370e-03	2.675011e-03	0.000000e+00	
0.000000e+00	3.811761e-03	7.886594e-03	1.247577e-02	1.779481e-02	2.397425e-02	3.097034e-02	3.842854e-02	4.552665e-02	5.091326e-02	5.300365e-02	5.091230e-02	4.552480e-02	3.842592e-02	3.096715e-02	2.397075e-02	1.779130e-02	1.247259e-02	7.884134e-03	3.810377e-03	0.000000e+00	
0.000000e+00	4.684080e-03	9.743129e-03	1.555426e-02	2.248394e-02	3.083980e-02	4.075333e-02	5.194723e-02	6.335743e-02	7.271780e-02	7.666805e-02	7.271651e-02	6.335495e-02	5.194374e-02	4.074908e-02	3.083515e-02	2.247929e-02	1.555006e-02	9.739877e-03	4.682254e-03	0.000000e+00	
0.000000e+00	5.180883e-03	1.084670e-02	1.751305e-02	2.574549e-02	3.614605e-02	4.925415e-02	6.524772e-02	8.323605e-02	9.993042e-02	1.082322e-01	9.992881e-02	8.323295e-02	6.524335e-02	4.924886e-02	3.614026e-02	2.573971e-02	1.750784e-02	1.084268e-02	5.178629e-03	0.000000e+00	
0.000000e+00	5.192087e-03	1.094870e-02	1.790434e-02	2.683722e-02	3.874284e-02	5.486736e-02	7.655116e-02	1.044063e-01	1.355332e-01	1.563993e-01	1.355313e-01	1.044026e-01	7.654596e-02	5.486107e-02	3.873597e-02	2.683038e-02	1.789818e-02	1.094396e-02	5.189435e-03	0.000000e+00	
0.000000e+00	4.638000e-03	9.850476e-03	1.631676e-02	2.495428e-02	3.711849e-02	5.491883e-02	8.168067e-02	1.223019e-01	1.813940e-01	2.462979e-01	1.813918e-01	1.222976e-01	8.167471e-02	5.491163e-02	3.711064e-02	2.494646e-02	1.630975e-02	9.845082e-03	4.634986e-03	0.000000e+00	
0.000000e+00	3.508579e-03	7.497079e-03	1.255614e-02	1.954247e-02	2.985552e-02	4.600606e-02	7.294790e-02	1.217236e-01	2.214402e-01	4.660035e-01	2.214377e-01	1.217189e-01	7.294130e-02	4.599809e-02	2.984683e-02	1.953384e-02	1.254840e-02	7.491138e-03	3.505267e-03	0.000000e+00	
0.000000e+00	1.898310e-03	4.071645e-03	6.866278e-03	1.080159e-02	1.675236e-02	2.629906e-02	4.237814e-02	7.020128e-02	1.166362e-01	1.748352e-01	1.166336e-01	7.019622e-02	4.237105e-02	2.629050e-02	1.674305e-02	1.079234e-02	6.858002e-03	4.065293e-03	1.894770e-03	0.000000e+00	
0.000000e+00	1.202482e-05	2.334747e-05	3.367475e-05	4.277183e-05	5.045396e-05	5.657874e-05	6.105247e-05	6.382539e-05	6.489774e-05	6.431334e-05	6.215968e-05	5.856045e-05	5.367078e-05	4.767071e-05	4.076084e-05	3.315336e-05	2.507502e-05	1.675232e-05	8.353083e-06	0.000000e+00	
0.000000e+00	-1.874574e-03	-4.025560e-03	-6.799808e-03	-1.071717e-02	-1.665277e-02	-2.618737e-02	-4.225762e-02	-7.007528e-02	-1.165081e-01	-1.747082e-01	-1.165109e-01	-7.008060e-02	-4.226507e-02	-2.619637e-02	-1.666256e-02	-1.072687e-02	-6.808484e-03	-4.032210e-03	-1.878275e-03	0.000000e+00	
0.000000e+00	-3.485777e-03	-7.452805e-03	-1.249228e-02	-1.946136e-02	-2.975983e-02	-4.589875e-02	-7.283209e-02	-1.216025e-01	-2.213170e-01	-4.658815e-01	-2.213197e-01	-1.216077e-01	-7.283938e-02	-4.590755e-02	-2.976941e-02	-1.947086e-02	-1.250076e-02	-7.459309e-03	-3.489395e-03	0.000000e+00	
0.000000e+00	-4.616714e-03	-9.809146e-03	-1.625714e-02	-2.487856e-02	-3.702916e-02	-5.481863e-02	-8.157252e-02	-1.221888e-01	-1.812790e-01	-2.461839e-01	-1.812816e-01	-1.221937e-01	-8.157943e-02	-5.482697e-02	-3.703822e-02	-2.488755e-02	-1.626518e-02	-9.815302e-03	-4.620137e-03	0.000000e+00	
0.000000e+00	-5.172850e-03	-1.091135e-02	-1.785046e-02	-2.676878e-02	-3.866209e-02	-5.477678e-02	-7.645338e-02	-1.043040e-01	-1.354291e-01	-1.562961e-01	-1.354315e-01	-1.043085e-01	-7.645967e-02	-5.478438e-02	-3.867037e-02	-2.677699e-02	-1.785779e-02	-1.091697e-02	-5.175973e-03	0.000000e+00	
0.000000e+00	-5.164159e-03	-1.081423e-02	-1.746621e-02	-2.568599e-02	-3.607585e-02	-4.917538e-02	-6.516267e-02	-8.314708e-02	-9.983987e-02	-1.081424e-01	-9.984191e-02	-8.315100e-02	-6.516817e-02	-4.918203e-02	-3.608307e-02	-2.569316e-02	-1.747262e-02	-1.081914e-02	-5.166886e-03	0.000000e+00	
0.000000e+00	-4.670257e-03	-9.716287e-03	-1.551554e-02	-2.243476e-02	-3.078176e-02	-4.068821e-02	-5.187691e-02	-6.328384e-02	-7.264288e-02	-7.659372e-02	-7.264457e-02	-6.328708e-02	-5.188145e-02	-4.069370e-02	-3.078774e-02	-2.244069e-02	-1.552085e-02	-9.720346e-03	-4.672511e-03	0.000000e+00	
0.000000e+00	-3.801145e-03	-7.865976e-03	-1.244602e-02	-1.775702e-02	-2.392966e-02	-3.092030e-02	-3.837449e-02	-4.547008e-02	-5.085565e-02	-5.294647e-02	-5.085694e-02	-4.547256e-02	-3.837796e-02	-3.092449e-02	-2.393423e-02	-1.776155e-02	-1.245007e-02	-7.869072e-03	-3.802862e-03	0.000000e+00	
0.000000e+00	-2.668748e-03	-5.501050e-03	-8.646318e-03	-1.221854e-02	-1.626054e-02	-2.068988e-02	-2.523175e-02	-2.936741e-02	-3.236422e-02	-3.348059e-02	-3.236509e-02	-2.936907e-02	-2.523408e-02	-2.069269e-02	-1.626360e-02	-1.222157e-02	-8.649028e-03	-5.503120e-03	-2.669894e-03	0.000000e+00	
0.000000e+00	-1.373043e-03	-2.823518e-03	-4.420116e-03	-6.210784e-03	-8.204669e-03	-1.034754e-02	-1.249583e-02	-1.440422e-02	-1.575384e-02	-1.624713e-02	-1.575427e-02	-1.440504e-02	-1.249698e-02	-1.034894e-02	-8.206189e-03	-6.212293e-03	-4.421459e-03	-2.824543e-03	-1.373609e-03	0.000000e+00	
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
